observation_date,RBBRBIS
2005-04-01,106.52
2005-05-01,113.00
2005-06-01,116.17
2005-07-01,118.74
2005-08-01,117.94
2005-09-01,120.80
2005-10-01,125.01
2005-11-01,129.47
2005-12-01,125.49
2006-01-01,124.89
2006-02-01,132.11
2006-03-01,132.57
2006-04-01,132.38
2006-05-01,127.33
2006-06-01,123.80
2006-07-01,127.30
2006-08-01,128.24
2006-09-01,128.21
2006-10-01,130.02
2006-11-01,128.75
2006-12-01,127.62
2007-01-01,129.66
2007-02-01,132.36
2007-03-01,131.78
2007-04-01,133.84
2007-05-01,136.64
2007-06-01,140.58
2007-07-01,143.24
2007-08-01,138.28
2007-09-01,140.97
2007-10-01,146.87
2007-11-01,147.84
2007-12-01,147.07
2008-01-01,147.33
2008-02-01,150.07
2008-03-01,149.31
2008-04-01,149.90
2008-05-01,153.94
2008-06-01,157.59
2008-07-01,159.55
2008-08-01,161.56
2008-09-01,148.75
2008-10-01,128.21
2008-11-01,127.53
2008-12-01,120.32
2009-01-01,126.26
2009-02-01,128.62
2009-03-01,129.31
2009-04-01,133.81
2009-05-01,140.88
2009-06-01,148.05
2009-07-01,149.86
2009-08-01,155.76
2009-09-01,156.40
2009-10-01,162.30
2009-11-01,162.75
2009-12-01,161.86
2010-01-01,160.61
2010-02-01,157.74
2010-03-01,162.82
2010-04-01,166.02
2010-05-01,165.54
2010-06-01,167.52
2010-07-01,168.02
2010-08-01,167.20
2010-09-01,169.92
2010-10-01,170.16
2010-11-01,168.88
2010-12-01,172.73
2011-01-01,174.30
2011-02-01,174.23
2011-03-01,174.13
2011-04-01,180.56
2011-05-01,177.81
2011-06-01,180.44
2011-07-01,182.94
2011-08-01,179.65
2011-09-01,168.53
2011-10-01,166.67
2011-11-01,167.16
2011-12-01,164.78
2012-01-01,169.64
2012-02-01,174.50
2012-03-01,167.17
2012-04-01,162.58
2012-05-01,154.71
2012-06-01,151.64
2012-07-01,154.24
2012-08-01,153.32
2012-09-01,151.78
2012-10-01,151.74
2012-11-01,150.75
2012-12-01,149.87
2013-01-01,154.35
2013-02-01,159.58
2013-03-01,160.95
2013-04-01,160.12
2013-05-01,158.60
2013-06-01,149.33
2013-07-01,144.72
2013-08-01,138.87
2013-09-01,142.98
2013-10-01,148.06
2013-11-01,143.20
2013-12-01,141.35
2014-01-01,141.43
2014-02-01,142.82
2014-03-01,146.88
2014-04-01,153.49
2014-05-01,154.56
2014-06-01,154.49
2014-07-01,155.16
2014-08-01,153.34
2014-09-01,151.50
2014-10-01,146.20
2014-11-01,142.71
2014-12-01,141.07
2015-01-01,145.97
2015-02-01,138.68
2015-03-01,127.47
2015-04-01,131.31
2015-05-01,130.56
2015-06-01,129.46
2015-07-01,127.35
2015-08-01,118.10
2015-09-01,107.31
2015-10-01,107.83
2015-11-01,113.58
2015-12-01,113.26
2016-01-01,112.88
2016-02-01,115.55
2016-03-01,122.39
2016-04-01,125.65
2016-05-01,127.44
2016-06-01,131.44
2016-07-01,139.70
2016-08-01,142.10
2016-09-01,140.44
2016-10-01,144.24
2016-11-01,140.08
2016-12-01,141.62
2017-01-01,148.24
2017-02-01,151.01
2017-03-01,149.42
2017-04-01,147.82
2017-05-01,144.25
2017-06-01,139.06
2017-07-01,142.48
2017-08-01,143.44
2017-09-01,142.63
2017-10-01,141.77
2017-11-01,139.11
2017-12-01,137.15
2018-01-01,139.02
2018-02-01,136.22
2018-03-01,135.15
2018-04-01,130.25
2018-05-01,126.04
2018-06-01,124.63
2018-07-01,124.29
2018-08-01,122.29
2018-09-01,118.71
2018-10-01,130.16
2018-11-01,129.68
2018-12-01,126.26
2019-01-01,130.11
2019-02-01,130.55
2019-03-01,127.55
2019-04-01,126.33
2019-05-01,124.17
2019-06-01,127.82
2019-07-01,129.91
2019-08-01,125.64
2019-09-01,122.76
2019-10-01,122.86
2019-11-01,121.11
2019-12-01,122.93
2020-01-01,121.34
2020-02-01,116.88
2020-03-01,105.71
2020-04-01,98.65
2020-05-01,92.46
2020-06-01,99.02
2020-07-01,96.63
2020-08-01,92.97
2020-09-01,93.80
2020-10-01,90.52
2020-11-01,93.62
2020-12-01,98.40
2021-01-01,94.51
2021-02-01,93.82
2021-03-01,91.14
2021-04-01,92.20
2021-05-01,96.40
2021-06-01,101.92
2021-07-01,101.12
2021-08-01,99.88
2021-09-01,100.29
2021-10-01,96.23
2021-11-01,96.77
2021-12-01,95.95
2022-01-01,97.56
2022-02-01,103.94
2022-03-01,110.13
2022-04-01,116.62
2022-05-01,113.27
2022-06-01,111.55
2022-07-01,105.12
2022-08-01,109.17
2022-09-01,108.65
2022-10-01,109.64
2022-11-01,108.01
2022-12-01,107.24
2023-01-01,106.64
2023-02-01,108.18
2023-03-01,108.07
2023-04-01,111.66
2023-05-01,113.29
2023-06-01,116.49
2023-07-01,117.32
2023-08-01,116.76
2023-09-01,116.63
2023-10-01,114.12
2023-11-01,115.81
2023-12-01,118.88
2024-01-01,119.79
2024-02-01,118.32
2024-03-01,116.80
2024-04-01,114.03
2024-05-01,113.51
2024-06-01,108.90
2024-07-01,105.51
2024-08-01,103.74
2024-09-01,103.72
2024-10-01,103.67
2024-11-01,102.32
2024-12-01,98.36
2025-01-01,100.09
2025-02-01,104.81
2025-03-01,103.69
2025-04-01,103.03
